1996	1	14	0	0	0	54.74	66.74	27.74	35.74	0	0	42	130
1996	1	15	0	0	0	43.74	53.74	35.74	41.74	17.78	10.16	49	133
1996	1	16	0	0	0	39.74	47.74	27.74	35.74	55.88	55.88	59	222
1996	1	17	0	0	0	36.74	42.74	19.74	28.74	2.54	0	61	221
1996	1	18	0	0	0	35.74	41.74	28.74	32.74	38.1	20.32	55	185
1996	1	19	0	0	0	31.74	43.74	23.74	27.74	12.7	12.7	37	170
1996	1	20	0	0	0	32.74	44.74	15.74	25.74	0	0	52	151
1996	1	21	0	0	0	29.74	40.74	11.74	18.74	25.4	15.24	48	164
1996	1	22	0	0	0	30.74	38.74	0.74	12.74	0	0	56	143
1996	1	23	0	0	0	31.74	42.74	3.74	14.74	20.32	5.08	56	149
1996	1	24	0	0	0	33.74	44.74	27.74	35.74	68.58	25.4	42	155
1996	1	25	0	0	0	34.74	44.74	17.74	20.74	12.7	20.32	32	142
1996	1	26	0	0	0	35.74	47.74	8.74	20.74	2.54	2.54	44	134
1996	1	27	0	0	0	34.74	43.74	27.74	35.74	43.18	35.56	45	167
1996	1	28	0	0	0	34.74	45.74	19.74	33.74	2.54	2.54	39	149
1996	1	29	0	0	0	35.74	52.74	20.74	36.74	5.08	2.54	42	146
1996	1	30	0	0	0	41.74	57.74	34.74	39.74	2.54	0	45	153
1996	1	31	0	0	0	39.74	43.74	32.74	37.74	5.08	5.08	45	160
1996	2	1	0	0	0	43.74	55.74	18.74	29.74	0	0	44	159
1996	2	2	0	0	0	42.74	51.74	23.74	32.74	0	0	44	157
1996	2	3	0	0	0	46.74	53.74	22.74	31.74	5.08	0	43	156
1996	2	4	0	0	0	44.74	52.74	39.74	44.74	60.96	71.12	70	629
1996	2	5	0	0	0	46.74	57.74	37.74	44.74	20.32	7.62	273	2000
1996	2	6	0	0	0	53.74	63.74	35.74	42.74	2.54	0	289	1090
1996	2	7	0	0	0	57.74	68.74	37.74	40.74	2.54	0	217	702
1996	2	8	0	0	0	59.74	70.74	33.74	45.74	0	0	181	610
1996	2	9	0	0	0	56.74	67.74	36.74	41.74	0	0	161	589
1996	2	10	0	0	0	51.74	57.74	33.74	37.74	0	0	151	525
1996	2	11	0	0	0	53.74	59.74	27.74	34.74	0	0	140	464
1996	2	12	0	0	0	50.74	58.74	30.74	34.74	0	0	136	440
1996	2	13	0	0	0	56.74	61.74	30.74	34.74	0	0	133	427
1996	2	14	0	0	0	58.74	65.74	25.74	33.74	0	0	130	412
1996	2	15	0	0	0	61.74	64.74	29.74	33.74	0	0	126	397
1996	2	16	0	0	0	49.74	61.74	38.74	42.74	0	0	146	431
1996	2	17	0	0	0	42.74	54.74	35.74	43.74	7.62	7.62	170	500
1996	2	18	0	0	0	43.74	54.74	32.74	40.74	7.62	7.62	161	475
1996	2	19	0	0	0	38.74	45.74	30.74	39.74	45.72	58.42	150	799
1996	2	20	0	0	0	37.74	45.74	30.74	38.74	30.48	7.62	134	942
1996	2	21	0	0	0	33.74	42.74	21.74	29.74	33.02	30.48	105	585
1996	2	22	0	0	0	29.74	38.74	4.74	13.74	12.7	10.16	117	465
1996	2	23	0	0	0	38.74	51.74	7.74	13.74	7.62	2.54	129	422
1996	2	24	0	0	0	26.74	37.74	17.74	25.74	5.08	5.08	106	405
1996	2	25	0	0	0	31.74	37.74	8.74	17.74	5.08	10.16	109	366
1996	2	26	0	0	0	25.74	37.74	7.74	19.74	0	2.54	101	339
1996	2	27	0	0	0	33.74	39.74	11.74	19.74	5.08	2.54	104	316
1996	2	28	0	0	0	29.74	42.74	12.74	16.74	0	0	100	301
1996	2	29	0	0	0	38.74	47.74	17.74	21.74	5.08	0	91	283
1996	3	1	0	0	0	48.74	52.74	7.74	21.74	2.54	0	88	274
1996	3	2	0	0	0	58.74	63.74	12.74	23.74	7.62	0	89	279
1996	3	3	0	0	0	45.74	60.74	26.74	35.74	0	7.62	93	319
1996	3	4	0	0	0	36.74	44.74	29.74	36.74	25.4	22.86	82	469
1996	3	5	0	0	0	30.74	40.74	9.74	21.74	15.24	17.78	49	374
1996	3	6	0	0	0	45.74	52.74	12.74	13.74	5.08	0	89	322
1996	3	7	0	0	0	57.74	61.74	25.74	33.74	0	0	97	359
1996	3	8	0	0	0	58.74	63.74	24.74	31.74	5.08	0	99	371
1996	3	9	0	0	0	56.74	69.74	37.74	40.74	22.86	0	106	440
1996	3	10	0	0	0	48.74	60.74	35.74	38.74	2.54	2.54	111	490
1996	3	11	0	0	0	40.74	50.74	30.74	40.74	12.7	7.62	111	520
1996	3	12	0	0	0	36.74	40.74	28.74	36.74	20.32	25.4	102	478
1996	3	13	0	0	0	32.74	41.74	30.74	37.74	5.08	2.54	97	413
1996	3	14	0	0	0	41.74	52.74	29.74	33.74	5.08	0	94	390
1996	3	15	0	0	0	56.74	63.74	22.74	30.74	2.54	0	91	414
1996	3	16	0	0	0	51.74	60.74	23.74	31.74	0	0	101	456
1996	3	17	0	0	0	65.74	69.74	33.74	33.74	2.54	0	112	498
1996	3	18	0	0	0	66.74	69.74	32.74	35.74	2.54	0	134	595
1996	3	19	0	0	0	63.74	74.74	28.74	36.74	0	0	162	694
1996	3	20	0	0	0	63.74	73.74	33.74	42.74	0	0	183	800
1996	3	21	0	0	0	61.74	69.74	35.74	40.74	0	0	203	835
1996	3	22	0	0	0	40.74	51.74	23.74	28.74	5.08	5.08	203	813
1996	3	23	0	0	0	37.74	44.74	12.74	23.74	2.54	0	169	674
1996	3	24	0	0	0	45.74	56.74	9.74	24.74	2.54	0	146	576
1996	3	25	0	0	0	46.74	53.74	24.74	25.74	0	0	135	529
1996	3	26	0	0	0	57.74	65.74	19.74	20.74	0	0	129	493
1996	3	27	0	0	0	49.74	57.74	30.74	43.74	5.08	5.08	137	506
1996	3	28	0	0	0	37.74	43.74	17.74	26.74	17.78	15.24	138	612
1996	3	29	0	0	0	52.74	60.74	8.74	21.74	0	0	133	503
1996	3	30	0	0	0	54.74	62.74	22.74	36.74	2.54	0	131	496
1996	3	31	0	0	0	57.74	65.74	27.74	34.74	2.54	0	140	498
1996	4	1	0	0	0	41.74	52.74	32.74	38.74	17.78	22.86	165	581
1996	4	2	0	0	0	47.74	53.74	29.74	34.74	7.62	2.54	165	646
1996	4	3	0	0	0	51.74	58.74	22.74	34.74	2.54	0	154	569
1996	4	4	0	0	0	50.74	58.74	28.74	32.74	2.54	0	155	534
1996	4	5	0	0	0	59.74	67.74	32.74	31.74	2.54	0	173	549
1996	4	6	0	0	0	67.74	73.74	30.74	34.74	0	0	208	614
1996	4	7	0	0	0	70.74	78.74	33.74	37.74	0	0	257	737
1996	4	8	0	0	0	66.74	76.74	34.74	41.74	0	0	316	931
1996	4	9	0	0	0	57.74	64.74	33.74	42.74	0	0	359	1100
1996	4	10	0	0	0	53.74	63.74	25.74	36.74	2.54	0	339	1050
1996	4	11	0	0	0	54.74	64.74	22.74	30.74	0	2.54	312	947
1996	4	12	0	0	0	43.74	52.74	21.74	30.74	0	0	305	911
1996	4	13	0	0	0	55.74	61.74	19.74	26.74	2.54	0	283	812
1996	4	14	0	0	0	62.74	69.74	26.74	31.74	0	5.08	305	821
1996	4	15	0	0	0	54.74	65.74	37.74	40.74	0	0	361	958
1996	4	16	0	0	0	40.74	48.74	31.74	38.74	27.94	30.48	367	1120
1996	4	17	0	0	0	39.74	49.74	28.74	36.74	12.7	12.7	288	909
1996	4	18	0	0	0	43.74	48.74	17.74	30.74	10.16	5.08	254	846
1996	4	19	0	0	0	42.74	50.74	10.74	31.74	2.54	0	225	716
1996	4	20	0	0	0	43.74	52.74	14.74	28.74	0	0	205	650
1996	4	21	0	0	0	51.74	57.74	12.74	27.74	10.16	0	191	597
1996	4	22	0	0	0	57.74	66.74	24.74	41.74	2.54	0	199	579
1996	4	23	0	0	0	61.74	72.74	34.74	44.74	0	0	268	622
1996	4	24	0	0	0	56.74	66.74	38.74	54.74	2.54	0	420	905
1996	4	25	0	0	0	70.74	76.74	35.74	40.74	0	0	495	1230
1996	4	26	0	0	0	69.74	76.74	36.74	45.74	0	0	546	1450
1996	4	27	0	0	0	64.74	69.74	33.74	38.74	2.54	0	569	1610
1996	4	28	0	0	0	55.74	62.74	32.74	31.74	0	0	500	1480
1996	4	29	0	0	0	71.74	80.74	32.74	33.74	0	0	486	1380
1996	4	30	0	0	0	69.74	79.74	35.74	40.74	0	0	571	1640
1996	5	1	0	0	0	69.74	78.74	35.74	41.74	0	0	609	1760
1996	5	2	0	0	0	62.74	72.74	35.74	43.74	0	0	619	1810
1996	5	3	0	0	0	59.74	67.74	34.74	50.74	0	0	568	1720
1996	5	4	0	0	0	59.74	68.74	31.74	42.74	0	2.54	506	1550
1996	5	5	0	0	0	60.74	69.74	38.74	52.74	0	0	496	1510
1996	5	6	0	0	0	61.74	70.74	37.74	53.74	0	0	512	1600
1996	5	7	0	0	0	60.74	69.74	40.74	52.74	0	0	511	1600
1996	5	8	0	0	0	57.74	66.74	34.74	43.74	0	0	524	1650
1996	5	9	0	0	0	61.74	71.74	33.74	37.74	0	0	501	1560
1996	5	10	0	0	0	69.74	79.74	35.74	42.74	0	0	501	1610
1996	5	11	0	0	0	75.74	86.74	40.74	45.74	0	0	533	1750
1996	5	12	0	0	0	77.74	87.74	39.74	45.74	0	0	596	2030
1996	5	13	0	0	0	68.74	78.74	37.74	48.74	0	0	634	2220
1996	5	14	0	0	0	57.74	69.74	46.74	56.74	2.54	0	666	2310
1996	5	15	0	0	0	49.74	65.74	43.74	50.74	17.78	12.7	790	2930
1996	5	16	0	0	0	45.74	52.74	39.74	45.74	55.88	60.96	1820	5490
1996	5	17	0	0	0	44.74	60.74	39.74	47.74	15.24	15.24	843	3280
1996	5	18	0	0	0	43.74	56.74	37.74	47.74	12.7	7.62	929	3520
1996	5	19	0	0	0	50.74	59.74	31.74	36.74	2.54	2.54	543	2130
1996	5	20	0	0	0	59.74	68.74	27.74	33.74	0	0	444	1760
1996	5	21	0	0	0	47.74	60.74	36.74	49.74	5.08	0	432	1660
1996	5	22	0	0	0	54.74	64.74	32.74	36.74	2.54	5.08	431	1590
1996	5	23	0	0	0	46.74	54.74	28.74	32.74	0	0	388	1480
1996	5	24	0	0	0	48.74	57.74	31.74	38.74	2.54	0	355	1320
1996	5	25	0	0	0	55.74	66.74	38.74	44.74	0	0	316	1190
1996	5	26	0	0	0	64.74	74.74	35.74	41.74	2.54	0	315	1180
1996	5	27	0	0	0	51.74	58.74	35.74	41.74	0	0	348	1340
1996	5	28	0	0	0	58.74	69.74	32.74	37.74	0	5.08	321	1220
1996	5	29	0	0	0	59.74	69.74	34.74	42.74	0	0	320	1260
1996	5	30	0	0	0	59.74	69.74	31.74	35.74	2.54	0	324	1290
1996	5	31	0	0	0	65.74	76.74	33.74	36.74	0	0	320	1280
1996	6	1	0	0	0	72.74	83.74	38.74	42.74	0	0	327	1380
1996	6	2	0	0	0	79.74	89.74	42.74	47.74	0	0	361	1570
1996	6	3	0	0	0	79.74	91.74	44.74	51.74	0	0	408	1780
1996	6	4	0	0	0	78.74	89.74	39.74	53.74	0	0	418	1890
1996	6	5	0	0	0	79.74	92.74	41.74	48.74	0	0	398	1850
1996	6	6	0	0	0	81.74	94.74	45.74	52.74	0	0	395	1870
1996	6	7	0	0	0	81.74	92.74	45.74	57.74	2.54	0	408	1970
1996	6	8	0	0	0	78.74	89.74	43.74	53.74	0	0	393	1940
1996	6	9	0	0	0	75.74	88.74	40.74	50.74	0	0	349	1770
1996	6	10	0	0	0	73.74	83.74	43.74	49.74	0	0	305	1620
1996	6	11	0	0	0	74.74	84.74	39.74	42.74	5.08	0	281	1480
1996	6	12	0	0	0	74.74	86.74	45.74	49.74	0	0	268	1410
1996	6	13	0	0	0	72.74	85.74	44.74	50.74	0	0	273	1490
1996	6	14	0	0	0	74.74	85.74	43.74	48.74	0	0	258	1430
1996	6	15	0	0	0	74.74	84.74	43.74	53.74	0	0	238	1290
1996	6	16	0	0	0	71.74	81.74	45.74	47.74	0	0	224	1210
1996	6	17	0	0	0	67.74	79.74	45.74	51.74	0	0	213	1130
1996	6	18	0	0	0	71.74	81.74	42.74	46.74	0	0	199	1050
1996	6	19	0	0	0	73.74	83.74	44.74	45.74	0	0	190	1020
1996	6	20	0	0	0	70.74	78.74	50.74	52.74	0	0	185	985
1996	6	21	0	0	0	66.74	76.74	42.74	45.74	0	0	182	947
1996	6	22	0	0	0	70.74	81.74	42.74	41.74	0	0	176	847
1996	6	23	0	0	0	70.74	78.74	43.74	44.74	0	0	181	805
1996	6	24	0	0	0	51.74	66.74	40.74	49.74	0	0	190	813
1996	6	25	0	0	0	42.74	55.74	39.74	40.74	12.7	20.32	192	844
1996	6	26	0	0	0	48.74	62.74	36.74	40.74	7.62	0	190	793
1996	6	27	0	0	0	55.74	65.74	34.74	37.74	5.08	7.62	174	700
1996	6	28	0	0	0	68.74	75.74	40.74	46.74	7.62	0	151	606
1996	6	29	0	0	0	77.74	87.74	48.74	45.74	5.08	0	143	573
1996	6	30	0	0	0	83.74	91.74	50.74	50.74	2.54	0	141	600
1996	7	1	0	0	0	84.74	93.74	53.74	54.74	0	0	146	643
1996	7	2	0	0	0	82.74	91.74	55.74	57.74	0	0	165	676
1996	7	3	0	0	0	78.74	87.74	53.74	59.74	0	0	168	695
1996	7	4	0	0	0	76.74	84.74	51.74	56.74	0	0	161	653
1996	7	5	0	0	0	81.74	91.74	47.74	49.74	0	0	142	592
1996	7	6	0	0	0	85.74	93.74	57.74	53.74	0	0	111	544
1996	7	7	0	0	0	85.74	96.74	56.74	57.74	0	0	110	557
1996	7	8	0	0	0	83.74	94.74	57.74	61.74	0	0	113	564
1996	7	9	0	0	0	82.74	92.74	57.74	56.74	0	0	109	549
1996	7	10	0	0	0	84.74	91.74	56.74	59.74	0	0	107	531
1996	7	11	0	0	0	85.74	92.74	58.74	59.74	0	2.54	106	525
1996	7	12	0	0	0	80.74	86.74	57.74	57.74	0	7.62	114	500
1996	7	13	0	0	0	83.74	87.74	57.74	60.74	0	0	105	490
1996	7	14	0	0	0	81.74	90.74	56.74	56.74	0	0	102	480
1996	7	15	0	0	0	76.74	87.74	56.74	56.74	0	0	97	425
1996	7	16	0	0	0	73.74	82.74	50.74	51.74	0	0	90	390
1996	7	17	0	0	0	73.74	81.74	47.74	51.74	0	0	81	342
1996	7	18	0	0	0	70.74	80.74	50.74	53.74	0	0	75	311
1996	7	19	0	0	0	76.74	86.74	46.74	45.74	0	0	71	293
1996	7	20	0	0	0	84.74	93.74	51.74	48.74	2.54	0	67	272
1996	7	21	0	0	0	86.74	96.74	54.74	53.74	0	0	64	256
1996	7	22	0	0	0	87.74	96.74	57.74	58.74	0	0	61	247
1996	7	23	0	0	0	88.74	93.74	58.74	59.74	0	0	62	239
1996	7	24	0	0	0	85.74	96.74	58.74	57.74	0	0	59	253
1996	7	25	0	0	0	84.74	94.74	56.74	55.74	0	0	57	253
1996	7	26	0	0	0	85.74	95.74	56.74	56.74	0	2.54	55	217
1996	7	27	0	0	0	79.74	92.74	60.74	66.74	0	0	53	207
1996	7	28	0	0	0	76.74	85.74	56.74	58.74	0	0	55	215
1996	7	29	0	0	0	79.74	88.74	55.74	54.74	0	2.54	54	209
1996	7	30	0	0	0	80.74	91.74	56.74	55.74	0	0	51	205
1996	7	31	0	0	0	81.74	90.74	54.74	54.74	0	0	49	200
1996	8	1	0	0	0	78.74	90.74	54.74	59.74	0	0	58	192
1996	8	2	0	0	0	78.74	88.74	53.74	56.74	0	0	56	185
1996	8	3	0	0	0	71.74	79.74	48.74	50.74	0	0	53	178
1996	8	4	0	0	0	76.74	85.74	45.74	45.74	0	7.62	50	170
1996	8	5	0	0	0	73.74	83.74	50.74	59.74	0	0	40	168
1996	8	6	0	0	0	76.74	81.74	45.74	48.74	0	0	38	166
1996	8	7	0	0	0	83.74	91.74	55.74	48.74	0	0	38	163
1996	8	8	0	0	0	84.74	93.74	54.74	53.74	0	0	37	162
1996	8	9	0	0	0	87.74	96.74	56.74	55.74	0	0	36	158
1996	8	10	0	0	0	87.74	96.74	57.74	57.74	0	0	36	153
1996	8	11	0	0	0	85.74	93.74	60.74	62.74	0	0	36	152
1996	8	12	0	0	0	86.74	92.74	60.74	58.74	0	5.08	37	151
1996	8	13	0	0	0	83.74	91.74	54.74	56.74	0	10.16	54	154
1996	8	14	0	0	0	78.74	89.74	56.74	56.74	2.54	0	56	165
1996	8	15	0	0	0	81.74	90.74	54.74	54.74	0	0	51	171
1996	8	16	0	0	0	80.74	90.74	55.74	57.74	0	0	49	154
1996	8	17	0	0	0	77.74	86.74	52.74	52.74	0	0	47	147
1996	8	18	0	0	0	74.74	84.74	48.74	50.74	0	0	43	139
1996	8	19	0	0	0	73.74	82.74	47.74	47.74	0	0	35	134
1996	8	20	0	0	0	73.74	82.74	48.74	50.74	0	0	34	130
1996	8	21	0	0	0	78.74	83.74	47.74	45.74	0	0	33	132
1996	8	22	0	0	0	81.74	89.74	53.74	49.74	0	0	33	130
1996	8	23	0	0	0	81.74	89.74	54.74	52.74	2.54	0	32	135
1996	8	24	0	0	0	74.74	87.74	55.74	57.74	0	0	33	142
1996	8	25	0	0	0	83.74	89.74	54.74	54.74	0	0	34	144
1996	8	26	0	0	0	71.74	82.74	51.74	59.74	0	0	33	141
1996	8	27	0	0	0	71.74	81.74	50.74	51.74	0	0	32	138
1996	8	28	0	0	0	86.74	87.74	51.74	47.74	0	0	31	134
1996	8	29	0	0	0	87.74	96.74	57.74	52.74	0	0	40	135
1996	8	30	0	0	0	84.74	96.74	54.74	56.74	0	0	42	135
1996	8	31	0	0	0	83.74	92.74	53.74	55.74	0	0	40	132
1996	9	1	0	0	0	82.74	89.74	54.74	55.74	0	0	37	127
1996	9	2	0	0	0	79.74	88.74	52.74	51.74	0	0	30	121
1996	9	3	0	0	0	76.74	83.74	54.74	58.74	0	0	29	118
1996	9	4	0	0	0	67.74	76.74	44.74	57.74	0	0	28	114
1996	9	5	0	0	0	67.74	72.74	37.74	44.74	0	0	29	109
1996	9	6	0	0	0	72.74	80.74	44.74	38.74	0	0	29	112
1996	9	7	0	0	0	75.74	84.74	43.74	43.74	0	0	29	113
1996	9	8	0	0	0	79.74	85.74	48.74	46.74	0	0	29	118
1996	9	9	0	0	0	78.74	89.74	49.74	49.74	0	0	28	116
1996	9	10	0	0	0	79.74	87.74	51.74	51.74	0	0	28	111
1996	9	11	0	0	0	76.74	85.74	51.74	52.74	0	0	30	108
1996	9	12	0	0	0	65.74	75.74	46.74	49.74	0	0	35	105
1996	9	13	0	0	0	46.74	58.74	38.74	39.74	2.54	2.54	37	106
1996	9	14	0	0	0	62.74	76.74	37.74	36.74	2.54	0	39	114
1996	9	15	0	0	0	51.74	64.74	41.74	41.74	2.54	2.54	38	110
1996	9	16	0	0	0	55.74	61.74	35.74	36.74	0	0	33	115
1996	9	17	0	0	0	60.74	72.74	35.74	33.74	0	0	31	111
1996	9	18	0	0	0	66.74	67.74	36.74	35.74	0	0	31	108
1996	9	19	0	0	0	67.74	78.74	41.74	39.74	0	0	31	107
1996	9	20	0	0	0	76.74	84.74	43.74	42.74	0	0	30	93
1996	9	21	0	0	0	71.74	83.74	47.74	50.74	0	0	29	87
1996	9	22	0	0	0	71.74	79.74	47.74	49.74	0	0	29	83
1996	9	23	0	0	0	72.74	81.74	45.74	41.74	0	0	29	82
1996	9	24	0	0	0	71.74	79.74	44.74	44.74	0	0	32	82
1996	9	25	0	0	0	71.74	78.74	44.74	44.74	0	0	34	79
1996	9	26	0	0	0	67.74	72.74	43.74	41.74	0	0	34	79
1996	9	27	0	0	0	69.74	74.74	45.74	39.74	0	0	32	79
1996	9	28	0	0	0	75.74	79.74	45.74	42.74	0	0	30	78
1996	9	29	0	0	0	76.74	84.74	47.74	46.74	0	0	29	79
1996	9	30	0	0	0	73.74	82.74	48.74	53.74	0	0	29	76
1996	10	1	0	0	0	70.74	76.74	45.74	45.74	0	0	27	84
1996	10	2	0	0	0	71.74	79.74	44.74	42.74	0	0	27	85
1996	10	3	0	0	0	73.74	81.74	46.74	46.74	0	0	27	86
1996	10	4	0	0	0	74.74	83.74	47.74	47.74	0	0	26	82
1996	10	5	0	0	0	76.74	86.74	46.74	47.74	0	0	26	81
1996	10	6	0	0	0	81.74	85.74	47.74	47.74	0	0	26	81
1996	10	7	0	0	0	79.74	85.74	50.74	48.74	0	0	25	80
1996	10	8	0	0	0	83.74	87.74	50.74	48.74	0	0	25	81
1996	10	9	0	0	0	82.74	91.74	50.74	51.74	0	0	24	81
1996	10	10	0	0	0	71.74	82.74	47.74	53.74	0	0	24	79
1996	10	11	0	0	0	67.74	81.74	42.74	46.74	0	0	24	79
1996	10	12	0	0	0	65.74	75.74	39.74	39.74	0	0	24	79
1996	10	13	0	0	0	60.74	70.74	39.74	41.74	0	0	25	79
1996	10	14	0	0	0	67.74	68.74	35.74	35.74	0	0	25	79
1996	10	15	0	0	0	61.74	73.74	38.74	39.74	0	0	24	80
1996	10	16	0	0	0	57.74	57.74	33.74	33.74	0	0	24	80
1996	10	17	0	0	0	64.74	65.74	31.74	29.74	2.54	0	25	81
1996	10	18	0	0	0	50.74	64.74	36.74	46.74	12.7	7.62	26	81
1996	10	19	0	0	0	38.74	50.74	26.74	30.74	0	2.54	29	91
1996	10	20	0	0	0	41.74	45.74	21.74	23.74	0	0	27	87
1996	10	21	0	0	0	47.74	51.74	24.74	22.74	2.54	0	26	82
1996	10	22	0	0	0	54.74	62.74	32.74	29.74	0	0	26	82
1996	10	23	0	0	0	57.74	60.74	33.74	35.74	0	0	25	86
1996	10	24	0	0	0	47.74	61.74	31.74	41.74	10.16	5.08	28	85
1996	10	25	0	0	0	35.74	48.74	26.74	33.74	7.62	2.54	33	91
1996	10	26	0	0	0	28.74	37.74	25.74	33.74	2.54	2.54	29	92
1996	10	27	0	0	0	38.74	48.74	27.74	32.74	0	0	27	87
1996	10	28	0	0	0	45.74	55.74	25.74	28.74	2.54	2.54	27	89
1996	10	29	0	0	0	37.74	43.74	31.74	38.74	15.24	5.08	29	93
1996	10	30	0	0	0	40.74	43.74	31.74	37.74	5.08	5.08	30	96
1996	10	31	0	0	0	37.74	43.74	31.74	35.74	0	0	29	95
1996	11	1	0	0	0	42.74	52.74	29.74	31.74	0	2.54	29	92
1996	11	2	0	0	0	43.74	54.74	28.74	31.74	0	0	30	91
1996	11	3	0	0	0	50.74	63.74	27.74	31.74	0	0	29	91
1996	11	4	0	0	0	46.74	57.74	23.74	31.74	0	0	30	91
1996	11	5	0	0	0	39.74	46.74	22.74	28.74	0	0	28	89
1996	11	6	0	0	0	51.74	50.74	20.74	22.74	0	0	26	87
1996	11	7	0	0	0	61.74	60.74	29.74	28.74	0	0	27	82
1996	11	8	0	0	0	68.74	65.74	35.74	35.74	0	0	28	86
1996	11	9	0	0	0	65.74	66.74	36.74	35.74	0	0	28	87
1996	11	10	0	0	0	67.74	72.74	36.74	38.74	0	0	28	87
1996	11	11	0	0	0	64.74	76.74	38.74	41.74	0	0	28	86
1996	11	12	0	0	0	60.74	73.74	40.74	45.74	0	0	28	85
1996	11	13	0	0	0	57.74	68.74	38.74	45.74	0	0	28	85
1996	11	14	0	0	0	45.74	55.74	33.74	33.74	0	0	27	85
1996	11	15	0	0	0	36.74	47.74	22.74	26.74	0	0	27	85
1996	11	16	0	0	0	37.74	46.74	21.74	25.74	17.78	5.08	27	84
1996	11	17	0	0	0	45.74	52.74	36.74	40.74	76.2	68.58	86	110
1996	11	18	0	0	0	45.74	56.74	40.74	50.74	10.16	7.62	218	637
1996	11	19	0	0	0	47.74	60.74	37.74	43.74	17.78	15.24	103	397
1996	11	20	0	0	0	51.74	63.74	38.74	44.74	0	10.16	83	267
1996	11	21	0	0	0	50.74	63.74	39.74	45.74	30.48	15.24	68	208
1996	11	22	0	0	0	39.74	47.74	35.74	40.74	20.32	17.78	125	448
1996	11	23	0	0	0	46.74	55.74	27.74	33.74	2.54	5.08	79	345
1996	11	24	0	0	0	40.74	56.74	28.74	35.74	0	2.54	65	238
1996	11	25	0	0	0	47.74	53.74	24.74	31.74	0	0	59	201
1996	11	26	0	0	0	36.74	47.74	25.74	27.74	0	0	55	179
1996	11	27	0	0	0	51.74	54.74	25.74	23.74	2.54	0	49	151
1996	11	28	0	0	0	38.74	52.74	25.74	34.74	5.08	0	51	144
1996	11	29	0	0	0	31.74	40.74	15.74	23.74	0	0	47	142
1996	11	30	0	0	0	45.74	59.74	15.74	22.74	5.08	5.08	43	123
1996	12	1	0	0	0	38.74	47.74	14.74	24.74	7.62	0	49	132
1996	12	2	0	0	0	36.74	50.74	11.74	22.74	0	0	38	120
1996	12	3	0	0	0	37.74	48.74	11.74	28.74	0	2.54	42	114
1996	12	4	0	0	0	42.74	54.74	16.74	27.74	12.7	7.62	43	117
1996	12	5	0	0	0	39.74	46.74	31.74	38.74	66.04	68.58	177	576
1996	12	6	0	0	0	35.74	47.74	31.74	38.74	12.7	7.62	88	386
1996	12	7	0	0	0	41.74	53.74	28.74	41.74	5.08	5.08	72	243
1996	12	8	0	0	0	44.74	58.74	39.74	49.74	0	7.62	72	211
1996	12	9	0	0	0	42.74	54.74	35.74	42.74	12.7	0	73	202
1996	12	10	0	0	0	37.74	45.74	33.74	40.74	43.18	27.94	55	283
1996	12	11	0	0	0	40.74	53.74	35.74	42.74	40.64	22.86	61	341
1996	12	12	0	0	0	40.74	50.74	37.74	45.74	17.78	22.86	140	673
1996	12	13	0	0	0	42.74	54.74	27.74	34.74	5.08	2.54	134	576
1996	12	14	0	0	0	38.74	43.74	23.74	24.74	0	2.54	100	405
1996	12	15	0	0	0	47.74	48.74	18.74	22.74	0	5.08	81	311
1996	12	16	0	0	0	53.74	65.74	27.74	32.74	0	0	75	281
1996	12	17	0	0	0	36.74	44.74	22.74	24.74	0	0	69	263
1996	12	18	0	0	0	55.74	48.74	18.74	21.74	0	0	62	239
1996	12	19	0	0	0	49.74	58.74	21.74	27.74	0	0	60	228
1996	12	20	0	0	0	43.74	58.74	23.74	34.74	10.16	0	59	222
1996	12	21	0	0	0	29.74	36.74	27.74	34.74	78.74	17.78	39	229
1996	12	22	0	0	0	28.74	36.74	23.74	32.74	25.4	45.72	35	200
1996	12	23	0	0	0	34.74	48.74	13.74	22.74	5.08	2.54	41	187
1996	12	24	0	0	0	42.74	48.74	11.74	21.74	0	2.54	55	210
1996	12	25	0	0	0	46.74	63.74	18.74	31.74	2.54	5.08	64	236
1996	12	26	0	0	0	39.74	51.74	35.74	42.74	25.4	12.7	69	293
1996	12	27	0	0	0	36.74	45.74	31.74	38.74	12.7	12.7	66	438
1996	12	28	0	0	0	37.74	49.74	31.74	42.74	5.08	5.08	61	340
1996	12	29	0	0	0	40.74	54.74	37.74	44.74	25.4	33.02	80	770
1996	12	30	0	0	0	40.74	52.74	39.74	45.74	25.4	17.78	118	1190
1996	12	31	0	0	0	42.74	57.74	39.74	47.74	25.4	15.24	260	1520
1997	1	1	0	0	0	48.74	57.74	42.74	53.74	106.68	96.52	4000	7650
1997	1	2	0	0	0	47.74	56.74	36.74	42.74	71.12	76.2	5500	17000
1997	1	3	0	0	0	37.74	47.74	15.74	28.74	12.7	10.16	2800	4950
1997	1	4	0	0	0	33.74	44.74	11.74	25.74	2.54	5.08	1500	2680
1997	1	5	0	0	0	35.74	41.74	16.74	26.74	2.54	2.54	850	2000
1997	1	6	0	0	0	26.74	36.74	13.74	14.74	0	12.7	500	1460
1997	1	7	0	0	0	37.74	48.74	16.74	16.74	0	5.08	340	1140
1997	1	8	0	0	0	45.74	56.74	23.74	24.74	0	0	250	971
1997	1	9	0	0	0	53.74	60.74	20.74	29.74	5.08	0	200	946
