11/29/2009	0:00:00	12/5/2009	23:59:59
12/6/2009	0:00:00	12/12/2009	23:59:59
12/13/2009	0:00:00	12/19/2009	23:59:59
12/20/2009	0:00:00	12/26/2009	23:59:59
12/27/2009	0:00:00	1/2/2010	23:59:59
1/3/2010	0:00:00	1/9/2010	23:59:59
1/10/2010	0:00:00	1/16/2010	23:59:59
1/17/2010	0:00:00	1/23/2010	23:59:59
1/24/2010	0:00:00	1/30/2010	23:59:59
1/31/2010	0:00:00	2/6/2010	23:59:59
2/7/2010	0:00:00	2/13/2010	23:59:59
2/14/2010	0:00:00	2/20/2010	23:59:59
2/21/2010	0:00:00	2/27/2010	23:59:59
2/28/2010	0:00:00	3/6/2010	23:59:59
3/7/2010	0:00:00	3/13/2010	23:59:59
3/14/2010	0:00:00	3/20/2010	23:59:59
3/21/2010	0:00:00	3/27/2010	23:59:59
3/28/2010	0:00:00	4/3/2010	23:59:59
4/4/2010	0:00:00	4/10/2010	23:59:59
4/11/2010	0:00:00	4/17/2010	23:59:59
4/18/2010	0:00:00	4/24/2010	23:59:59
4/25/2010	0:00:00	5/1/2010	23:59:59
5/2/2010	0:00:00	5/8/2010	23:59:59
5/9/2010	0:00:00	5/15/2010	23:59:59
5/16/2010	0:00:00	5/22/2010	23:59:59
5/23/2010	0:00:00	5/29/2010	23:59:59
5/30/2010	0:00:00	6/5/2010	23:59:59
6/6/2010	0:00:00	6/12/2010	23:59:59
6/13/2010	0:00:00	6/19/2010	23:59:59
6/20/2010	0:00:00	6/26/2010	23:59:59
6/27/2010	0:00:00	7/3/2010	23:59:59
7/4/2010	0:00:00	7/10/2010	23:59:59
7/11/2010	0:00:00	7/17/2010	23:59:59
7/18/2010	0:00:00	7/24/2010	23:59:59
7/25/2010	0:00:00	7/31/2010	23:59:59
8/1/2010	0:00:00	8/7/2010	23:59:59
8/8/2010	0:00:00	8/14/2010	23:59:59
8/15/2010	0:00:00	8/21/2010	23:59:59
8/22/2010	0:00:00	8/28/2010	23:59:59
8/29/2010	0:00:00	9/4/2010	23:59:59
9/5/2010	0:00:00	9/11/2010	23:59:59
9/12/2010	0:00:00	9/18/2010	23:59:59
9/19/2010	0:00:00	9/25/2010	23:59:59
9/26/2010	0:00:00	10/2/2010	23:59:59
10/3/2010	0:00:00	10/9/2010	23:59:59
10/10/2010	0:00:00	10/16/2010	23:59:59
10/17/2010	0:00:00	10/23/2010	23:59:59
10/24/2010	0:00:00	10/30/2010	23:59:59
10/31/2010	0:00:00	11/6/2010	23:59:59
11/7/2010	0:00:00	11/13/2010	23:59:59
11/14/2010	0:00:00	11/20/2010	23:59:59
11/21/2010	0:00:00	11/27/2010	23:59:59
11/28/2010	0:00:00	12/4/2010	23:59:59
12/5/2010	0:00:00	12/11/2010	23:59:59
12/12/2010	0:00:00	12/18/2010	23:59:59
12/19/2010	0:00:00	12/25/2010	23:59:59
12/26/2010	0:00:00	1/1/2011	23:59:59
1/2/2011	0:00:00	1/8/2011	23:59:59
1/9/2011	0:00:00	1/15/2011	23:59:59
1/16/2011	0:00:00	1/22/2011	23:59:59
1/23/2011	0:00:00	1/29/2011	23:59:59
1/30/2011	0:00:00	2/5/2011	23:59:59
2/6/2011	0:00:00	2/12/2011	23:59:59
2/13/2011	0:00:00	2/19/2011	23:59:59
2/20/2011	0:00:00	2/26/2011	23:59:59
2/27/2011	0:00:00	3/5/2011	23:59:59
3/6/2011	0:00:00	3/12/2011	23:59:59
3/13/2011	0:00:00	3/19/2011	23:59:59
3/20/2011	0:00:00	3/26/2011	23:59:59
3/27/2011	0:00:00	4/2/2011	23:59:59
4/3/2011	0:00:00	4/9/2011	23:59:59
4/10/2011	0:00:00	4/16/2011	23:59:59
4/17/2011	0:00:00	4/23/2011	23:59:59
4/24/2011	0:00:00	4/30/2011	23:59:59
5/1/2011	0:00:00	5/7/2011	23:59:59
5/8/2011	0:00:00	5/14/2011	23:59:59
5/15/2011	0:00:00	5/21/2011	23:59:59
5/22/2011	0:00:00	5/28/2011	23:59:59
5/29/2011	0:00:00	6/4/2011	23:59:59
6/5/2011	0:00:00	6/11/2011	23:59:59
6/12/2011	0:00:00	6/18/2011	23:59:59
6/19/2011	0:00:00	6/25/2011	23:59:59
6/26/2011	0:00:00	7/2/2011	23:59:59
7/3/2011	0:00:00	7/9/2011	23:59:59
7/10/2011	0:00:00	7/16/2011	23:59:59
7/17/2011	0:00:00	7/23/2011	23:59:59
7/24/2011	0:00:00	7/30/2011	23:59:59
7/31/2011	0:00:00	8/6/2011	23:59:59
8/7/2011	0:00:00	8/13/2011	23:59:59
8/14/2011	0:00:00	8/20/2011	23:59:59
8/21/2011	0:00:00	8/27/2011	23:59:59
8/28/2011	0:00:00	9/3/2011	23:59:59
9/4/2011	0:00:00	9/10/2011	23:59:59
9/11/2011	0:00:00	9/17/2011	23:59:59
9/18/2011	0:00:00	9/24/2011	23:59:59
9/25/2011	0:00:00	10/1/2011	23:59:59
10/2/2011	0:00:00	10/8/2011	23:59:59
10/9/2011	0:00:00	10/15/2011	23:59:59
10/16/2011	0:00:00	10/22/2011	23:59:59
10/23/2011	0:00:00	10/29/2011	23:59:59
10/30/2011	0:00:00	11/5/2011	23:59:59
11/6/2011	0:00:00	11/12/2011	23:59:59
11/13/2011	0:00:00	11/19/2011	23:59:59
11/20/2011	0:00:00	11/26/2011	23:59:59
11/27/2011	0:00:00	12/3/2011	23:59:59
12/4/2011	0:00:00	12/10/2011	23:59:59
12/11/2011	0:00:00	12/17/2011	23:59:59
12/18/2011	0:00:00	12/24/2011	23:59:59
12/25/2011	0:00:00	12/31/2011	23:59:59
1/1/2012	0:00:00	1/7/2012	23:59:59
1/8/2012	0:00:00	1/14/2012	23:59:59
1/15/2012	0:00:00	1/21/2012	23:59:59
1/22/2012	0:00:00	1/28/2012	23:59:59
1/29/2012	0:00:00	2/4/2012	23:59:59
2/5/2012	0:00:00	2/11/2012	23:59:59
2/12/2012	0:00:00	2/18/2012	23:59:59
2/19/2012	0:00:00	2/25/2012	23:59:59
2/26/2012	0:00:00	3/3/2012	23:59:59
3/4/2012	0:00:00	3/10/2012	23:59:59
3/11/2012	0:00:00	3/17/2012	23:59:59
3/18/2012	0:00:00	3/24/2012	23:59:59
3/25/2012	0:00:00	3/31/2012	23:59:59
4/1/2012	0:00:00	4/7/2012	23:59:59
4/8/2012	0:00:00	4/14/2012	23:59:59
4/15/2012	0:00:00	4/21/2012	23:59:59
4/22/2012	0:00:00	4/28/2012	23:59:59
4/29/2012	0:00:00	5/5/2012	23:59:59
5/6/2012	0:00:00	5/12/2012	23:59:59
5/13/2012	0:00:00	5/19/2012	23:59:59
5/20/2012	0:00:00	5/26/2012	23:59:59
5/27/2012	0:00:00	6/2/2012	23:59:59
6/3/2012	0:00:00	6/9/2012	23:59:59
6/10/2012	0:00:00	6/16/2012	23:59:59
6/17/2012	0:00:00	6/23/2012	23:59:59
6/24/2012	0:00:00	6/30/2012	23:59:59
7/1/2012	0:00:00	7/7/2012	23:59:59
7/8/2012	0:00:00	7/14/2012	23:59:59
7/15/2012	0:00:00	7/21/2012	23:59:59
7/22/2012	0:00:00	7/28/2012	23:59:59
7/29/2012	0:00:00	8/4/2012	23:59:59
8/5/2012	0:00:00	8/11/2012	23:59:59
8/12/2012	0:00:00	8/18/2012	23:59:59
8/19/2012	0:00:00	8/25/2012	23:59:59
8/26/2012	0:00:00	9/1/2012	23:59:59
9/2/2012	0:00:00	9/8/2012	23:59:59
9/9/2012	0:00:00	9/15/2012	23:59:59
9/16/2012	0:00:00	9/22/2012	23:59:59
9/23/2012	0:00:00	9/29/2012	23:59:59
9/30/2012	0:00:00	10/6/2012	23:59:59
10/7/2012	0:00:00	10/13/2012	23:59:59
10/14/2012	0:00:00	10/20/2012	23:59:59
10/21/2012	0:00:00	10/27/2012	23:59:59
10/28/2012	0:00:00	11/3/2012	23:59:59
11/4/2012	0:00:00	11/10/2012	23:59:59
11/11/2012	0:00:00	11/17/2012	23:59:59
11/18/2012	0:00:00	11/24/2012	23:59:59
11/25/2012	0:00:00	12/1/2012	23:59:59
12/2/2012	0:00:00	12/8/2012	23:59:59
12/9/2012	0:00:00	12/15/2012	23:59:59
12/16/2012	0:00:00	12/22/2012	23:59:59
12/23/2012	0:00:00	12/29/2012	23:59:59
12/30/2012	0:00:00	1/5/2013	23:59:59
1/6/2013	0:00:00	1/12/2013	23:59:59
1/13/2013	0:00:00	1/19/2013	23:59:59
1/20/2013	0:00:00	1/26/2013	23:59:59
1/27/2013	0:00:00	2/2/2013	23:59:59
2/3/2013	0:00:00	2/9/2013	23:59:59
2/10/2013	0:00:00	2/16/2013	23:59:59
2/17/2013	0:00:00	2/23/2013	23:59:59
2/24/2013	0:00:00	3/2/2013	23:59:59
3/3/2013	0:00:00	3/9/2013	23:59:59
3/10/2013	0:00:00	3/16/2013	23:59:59
3/17/2013	0:00:00	3/23/2013	23:59:59
3/24/2013	0:00:00	3/30/2013	23:59:59
3/31/2013	0:00:00	4/6/2013	23:59:59
4/7/2013	0:00:00	4/13/2013	23:59:59
4/14/2013	0:00:00	4/20/2013	23:59:59
4/21/2013	0:00:00	4/27/2013	23:59:59
4/28/2013	0:00:00	5/4/2013	23:59:59
5/5/2013	0:00:00	5/11/2013	23:59:59
5/12/2013	0:00:00	5/18/2013	23:59:59
5/19/2013	0:00:00	5/25/2013	23:59:59
5/26/2013	0:00:00	6/1/2013	23:59:59
6/2/2013	0:00:00	6/8/2013	23:59:59
6/9/2013	0:00:00	6/15/2013	23:59:59
6/16/2013	0:00:00	6/22/2013	23:59:59
6/23/2013	0:00:00	6/29/2013	23:59:59
6/30/2013	0:00:00	7/6/2013	23:59:59
7/7/2013	0:00:00	7/13/2013	23:59:59
7/14/2013	0:00:00	7/20/2013	23:59:59
7/21/2013	0:00:00	7/27/2013	23:59:59
7/28/2013	0:00:00	8/3/2013	23:59:59
8/4/2013	0:00:00	8/10/2013	23:59:59
8/11/2013	0:00:00	8/17/2013	23:59:59
8/18/2013	0:00:00	8/24/2013	23:59:59
8/25/2013	0:00:00	8/31/2013	23:59:59
9/1/2013	0:00:00	9/7/2013	23:59:59
9/8/2013	0:00:00	9/14/2013	23:59:59
9/15/2013	0:00:00	9/21/2013	23:59:59
9/22/2013	0:00:00	9/28/2013	23:59:59
9/29/2013	0:00:00	10/5/2013	23:59:59
10/6/2013	0:00:00	10/12/2013	23:59:59
10/13/2013	0:00:00	10/19/2013	23:59:59
10/20/2013	0:00:00	10/26/2013	23:59:59
10/27/2013	0:00:00	11/2/2013	23:59:59
11/3/2013	0:00:00	11/9/2013	23:59:59
11/10/2013	0:00:00	11/16/2013	23:59:59
11/17/2013	0:00:00	11/23/2013	23:59:59
11/24/2013	0:00:00	11/30/2013	23:59:59
12/1/2013	0:00:00	12/7/2013	23:59:59
12/8/2013	0:00:00	12/14/2013	23:59:59
12/15/2013	0:00:00	12/21/2013	23:59:59
12/22/2013	0:00:00	12/28/2013	23:59:59
12/29/2013	0:00:00	1/4/2014	23:59:59
1/5/2014	0:00:00	1/11/2014	23:59:59
1/12/2014	0:00:00	1/18/2014	23:59:59
1/19/2014	0:00:00	1/25/2014	23:59:59
1/26/2014	0:00:00	2/1/2014	23:59:59
2/2/2014	0:00:00	2/8/2014	23:59:59
2/9/2014	0:00:00	2/15/2014	23:59:59
2/16/2014	0:00:00	2/22/2014	23:59:59
2/23/2014	0:00:00	3/1/2014	23:59:59
3/2/2014	0:00:00	3/8/2014	23:59:59
3/9/2014	0:00:00	3/15/2014	23:59:59
3/16/2014	0:00:00	3/22/2014	23:59:59
3/23/2014	0:00:00	3/29/2014	23:59:59
3/30/2014	0:00:00	4/5/2014	23:59:59
4/6/2014	0:00:00	4/12/2014	23:59:59
4/13/2014	0:00:00	4/19/2014	23:59:59
4/20/2014	0:00:00	4/26/2014	23:59:59
4/27/2014	0:00:00	5/3/2014	23:59:59
5/4/2014	0:00:00	5/10/2014	23:59:59
5/11/2014	0:00:00	5/17/2014	23:59:59
5/18/2014	0:00:00	5/24/2014	23:59:59
5/25/2014	0:00:00	5/31/2014	23:59:59
6/1/2014	0:00:00	6/7/2014	23:59:59
6/8/2014	0:00:00	6/14/2014	23:59:59
6/15/2014	0:00:00	6/21/2014	23:59:59
6/22/2014	0:00:00	6/28/2014	23:59:59
6/29/2014	0:00:00	7/5/2014	23:59:59
7/6/2014	0:00:00	7/12/2014	23:59:59
7/13/2014	0:00:00	7/19/2014	23:59:59
7/20/2014	0:00:00	7/26/2014	23:59:59
7/27/2014	0:00:00	8/2/2014	23:59:59
8/3/2014	0:00:00	8/9/2014	23:59:59
8/10/2014	0:00:00	8/16/2014	23:59:59
8/17/2014	0:00:00	8/23/2014	23:59:59
8/24/2014	0:00:00	8/30/2014	23:59:59
8/31/2014	0:00:00	9/6/2014	23:59:59
9/7/2014	0:00:00	9/13/2014	23:59:59
9/14/2014	0:00:00	9/20/2014	23:59:59
9/21/2014	0:00:00	9/27/2014	23:59:59
9/28/2014	0:00:00	10/4/2014	23:59:59
10/5/2014	0:00:00	10/11/2014	23:59:59
10/12/2014	0:00:00	10/18/2014	23:59:59
10/19/2014	0:00:00	10/25/2014	23:59:59
10/26/2014	0:00:00	11/1/2014	23:59:59
11/2/2014	0:00:00	11/8/2014	23:59:59
11/9/2014	0:00:00	11/15/2014	23:59:59
11/16/2014	0:00:00	11/22/2014	23:59:59
11/23/2014	0:00:00	11/29/2014	23:59:59
11/30/2014	0:00:00	12/6/2014	23:59:59
12/7/2014	0:00:00	12/13/2014	23:59:59
12/14/2014	0:00:00	12/20/2014	23:59:59
12/21/2014	0:00:00	12/27/2014	23:59:59
12/28/2014	0:00:00	1/3/2015	23:59:59
1/4/2015	0:00:00	1/10/2015	23:59:59
1/11/2015	0:00:00	1/17/2015	23:59:59
1/18/2015	0:00:00	1/24/2015	23:59:59
1/25/2015	0:00:00	1/31/2015	23:59:59
2/1/2015	0:00:00	2/7/2015	23:59:59
2/8/2015	0:00:00	2/14/2015	23:59:59
2/15/2015	0:00:00	2/21/2015	23:59:59
2/22/2015	0:00:00	2/28/2015	23:59:59
3/1/2015	0:00:00	3/7/2015	23:59:59
